abbrev	county	aor	activationdate	submissions	identmatch_lescl1	identmatch_lescl23	identmatch_total	removals_convictedcriminalsl1	removals_convictedcriminalsl2	removals_convictedcriminalsl3	removals_icefugitives12	priorremovalsandreturns13	ewisvisaviolatorsandoverstays1	removals_total	state	observ	P0010001	P0020001	P0020002	P0020003	P0020004	P0020005	P0020006	P0030001	P0030002	P0030003	P0030004	P0030005	P0030006	P0030007	P0030008	P0040001	P0040002	P0040003	P0050001	P0050002	P0050003	P0050004	P0050005	P0050006	P0050007	P0050008	P0050009	P0050010	P0050011	P0050012	P0050013	P0050014	P0050015	P0050016	P0050017	P0090001	P0090002	P0090003	P0090004	P0090005	P0090006	P0090007	P0090008	P0090009	P0090010	P0090011	P0090012	P0090013	P0090014	P0090015	P0090016	P0090017	P0090018	P0090019	P0090020	P0090021	P0090022	P0090023	P0090024	P0090025	P0090026	P0090027	P0090028	P0090029	P0090030	P0090031	P0090032	P0090033	P0090034	P0090035	P0090036	P0090037	P0090038	P0090039	P0090040	P0090041	P0090042	P0090043	P0090044	P0090045	P0090046	P0090047	P0090048	P0090049	P0090050	P0090051	P0090052	P0090053	P0090054	P0090055	P0090056	P0090057	P0090058	P0090059	P0090060	P0090061	P0090062	P0090063	P0090064	P0090065	P0090066	P0090067	P0090068	P0090069	P0090070	P0090071	P0090072	P0090073	T002_001	T002_002	T002_006	T02A_001	T02A_002	T02A_003	T008_001	T008_002	T008_003	T008_004	T008_005	T008_006	T008_007	T008_008	T008_009	T008_010	T008_011	T008_012	T008_013	T073_001	censusjurmerge	Early06	Early07	Early08	Early09	Early10	Early11	Early02	Early04	Mail06	Mail07	Mail08	Mail09	Mail10	Mail11	Mail02	Mail04	Polling06	Polling07	Polling08	Polling09	Polling10	Polling11	Polling02	Polling04	Unknown06	Unknown07	Unknown08	Unknown09	Unknown10	Unknown11	Unknown02	Unknown04	Null06	Null07	Null08	Null09	Null10	Null11	Null02	Null04	Absentee06	Absentee07	Absentee08	Absentee09	Absentee10	Absentee11	Absentee02	Absentee04	WHITE_Early06	WHITE_Early10	WHITE_Mail06	WHITE_Mail10	WHITE_Polling06	WHITE_Polling10	WHITE_Unknown06	WHITE_Unknown10	WHITE_Null06	WHITE_Null10	WHITE_Absentee06	WHITE_Absentee10	ALL_Early06	ALL_Early10	ALL_Mail06	ALL_Mail10	ALL_Polling06	ALL_Polling10	ALL_Unknown06	ALL_Unknown10	ALL_Null06	ALL_Null10	ALL_Absentee06	ALL_Absentee10	blackvoters06	blackvoters10	whitevoters06	whitevoters10	CVAP2000	CVAP2011	CVAP2010	CVAP2009	CVAP2008	CVAP2007	CVAP2006	CVAP2002	blackVAP10_5yr	blackVAP10_3yr	blackVAP06_5yr	blackVAP06_3yr	blackVAP2006	blackVAP2010	whiteVAP10_5yr	whiteVAP10_3yr	whiteVAP06_5yr	whiteVAP06_3yr	whiteVAP2006	whiteVAP2010	latinoVAP10_5yr	latinoVAP10_3yr	latinoVAP06_5yr	latinoVAP06_3yr	latinoVAP2006	latinoVAP2010	latinoVAP2006b	latinoVAP2010b	latinoVAP2006_restrict	latinoVAP2010_restrict	allmissing	GEOid2	GEOid	latinovote02	latinovote06	latinovote07	latinovote08	latinovote09	latinovote10	latinovote11	latinoturnout02	latinoturnout06	latinoturnout07	latinoturnout08	latinoturnout09	latinoturnout10	latinoturnout11	citpctlatino	altlatinoturnout06	altlatinoturnout10	altlatinoturnout06_b	altlatinoturnout10_b	altlatinoturnout06_c	altlatinoturnout10_c	had_govelection2009	had_govelection2010	had_govelection2002	had_govelection2003	had_govelection2004	had_govelection2005	had_govelection2006	had_govelection2007	had_govelection2008	had_senelection2002	had_senelection2004	had_senelection2006	had_senelection2008	had_senelection2010	stateid
"AL"	"Chilton"	"NOL"	"4/26/2011"	"3,829"	"11"	"78"	"89"	2	3	16	1	3	0	"25"	"Alabama"	11	43643	43643	0	0	0	0	43643	43643	36713	4230	155	130	55	1854	506	43643	40223	3420	43643	40223	35395	4171	134	125	11	34	353	3420	1318	59	21	5	44	1820	153	43643	3420	40223	39870	35395	4171	134	125	11	34	353	345	146	131	39	2	3	10	5	5	2	0	0	1	1	0	0	8	4	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43643	62.99018	692.85401	700.8025	692.854	7.948448	43643	2996	3075	2998	1891	3665	5696	5910	6197	5294	3445	1859	617	12678	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	2	18	0	0	39	0	18	0	0	0	726	739	700	739	721	739	751	734	0	0	0	0	0	0	0	0	0	0	0	0	10214	0	132	12365	25788	23769	0	0	0	0	0	0	11301	0	141	13697	30410	28155	0	0	1074	1296	10346	12365	250	531	580	405	382	380	380	250	3020	0	3257	0	3257	3020	27266	0	26881	0	26881	27266	595	531	390	380	380	531	390	595	380	531	0	1021	"0500000US01021"	2	13	0	39	0	18	0	.008	.0342105	0	.1020942	0	.0310345	0	.0121669	.0342105	.0338983	.0333333	.0302521	.0342105	.0338983	0	1	1	0	0	0	1	0	0	1	1	0	1	1	41
"AL"	"Choctaw"	"NOL"	"7/12/2011"	"237"	"0"	"0"	"0"	0	0	0	0	0	0	"0"	"Alabama"	12	13859	13859	0	0	0	0	13859	13859	7731	6012	18	12	0	28	58	13859	13786	73	13859	13786	7700	5990	18	12	0	10	56	73	31	22	0	0	0	18	2	13859	73	13786	13730	7700	5990	18	12	0	10	56	50	22	7	7	0	0	10	3	0	1	0	0	0	0	0	0	6	2	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13859	15.17131	913.5003	920.8591	913.5003	7.358819	13859	749	864	954	574	1000	1393	1714	2129	1963	1459	777	283	4866	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	2	0	2	0	0	2	19	21	19	21	19	21	18	17	0	0	0	0	0	0	0	0	0	0	0	0	2703	0	55	3932	5364	4190	0	0	0	0	0	0	4519	0	102	7009	10993	8605	0	0	1859	3068	2758	3932	0	21	25	25	25	25	25		4513	0	4591	0	4591	4513	6099	0	6115	0	6115	6099	21	0	37	0	37	21	37	21	0	0	1	1023	"0500000US01023"	1	2	0	2	0	2	0		.08	0	.08	0	.08	0	.0015153	.0540541	.0952381	.0540541	.0952381			0	1	1	0	0	0	1	0	0	1	1	0	1	1	41
""	"Clarke"	""	""	""	""	""	""							""	"Alabama"	13	25833	25833	0	0	0	0	25833	25833	14070	11336	103	77	4	67	176	25833	25562	271	25833	25562	13943	11280	96	74	4	9	156	271	127	56	7	3	0	58	20	25833	271	25562	25406	13943	11280	96	74	4	9	156	144	53	44	11	1	4	18	4	3	5	0	0	0	0	1	0	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25833	20.85888	1238.465	1252.574	1238.465	14.1092	25833	1468	1701	1945	1275	1986	2874	3300	3874	3236	2358	1340	476	7996	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	3	1	0	11	0	4	0	1	2	44	48	37	48	44	48	53	53	0	0	0	0	0	0	0	0	0	0	0	0	5432	0	190	6414	8393	7601	0	0	0	0	0	0	8344	0	291	10518	17623	15740	0	0	2993	4083	5622	6414	0	262	212	212	212	212	212		7743	0	7662	0	7662	7743	11020	0	11179	0	11179	11020	262	0	128	0	128	262	128	262	0	0	1	1025	"0500000US01025"	3	4	0	11	0	4	0		.0188679	0	.0518868	0	.0188679	0	.0101421	.03125	.0152672	.03125	.0152672			0	1	1	0	0	0	1	0	0	1	1	0	1	1	41
"AL"	"Clay"	"NOL"	"5/24/2011"	"649"	"0"	"3"	"3"	0	0	0	0	0	0	"0"	"Alabama"	14	13932	13932	0	0	0	0	13932	13932	11380	2066	55	24	0	172	235	13932	13533	399	13932	13533	11186	2048	55	23	0	5	216	399	194	18	0	1	0	167	19	13932	399	13533	13317	11186	2048	55	23	0	5	216	208	86	97	6	2	3	10	0	2	1	1	0	0	0	0	0	8	7	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13932	23.06771	603.96121	606.0016	603.9612	2.040406	13932	801	783	990	570	1089	1480	1830	2120	1820	1384	781	284	4266	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	7	10	0	0	16	0	10	0	0	0	133	139	123	139	129	139	136	133	0	0	0	0	0	0	0	0	0	0	0	0	3971	0	197	4662	8274	7780	0	0	0	0	0	0	4503	0	225	5373	10271	9626	0	0	545	686	4168	4662	119	28	35	35	35	35	35	119	1583	0	1491	0	1491	1583	8847	0	8749	0	8749	8847	28	0	44	0	44	28	44	28	0	0	0	1027	"0500000US01027"	7	6	0	16	0	10	0	.0588235	.1714286	0	.4571429	0	.2857143	0	.0020098	.1363636	.3571429	.1363636	.3571429			0	1	1	0	0	0	1	0	0	1	1	0	1	1	41
""	"Cleburne"	""	""	""	""	""	""							""	"Alabama"	15	14972	14972	0	0	0	0	14972	14972	14079	498	51	23	10	151	160	14972	14665	307	14972	14665	13956	494	50	23	1	4	137	307	123	4	1	0	9	147	23	14972	307	14665	14528	13956	494	50	23	1	4	137	135	59	56	15	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	14972	26.73093	560.1002	561.0136	560.1002	.9133946	14972	938	942	997	674	1175	1623	2062	2149	2051	1385	737	239	4562	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	5	0	6	0	0	0	59	61	56	61	55	61	62	62	0	0	0	0	0	0	0	0	0	0	0	0	3739	0	232	4939	10229	9261	0	0	0	0	0	0	3837	0	241	5113	10790	9755	0	0	101	161	3971	4939	0	65	85	85	85	85	85		412	0	567	0	567	412	10604	0	10352	0	10352	10604	65	0	75	0	75	65	75	65	0	0	1	1029	"0500000US01029"	1	2	0	5	0	6	0		.0235294	0	.0588235	0	.0705882	0	.0043414	.0266667	.0923077	.0266667	.0923077			0	1	1	0	0	0	1	0	0	1	1	0	1	1	41
""	"Coffee"	""	""	""	""	""	""							""	"Alabama"	16	49948	49948	0	0	0	0	49948	49948	37330	8359	645	644	100	1623	1247	49948	46768	3180	49948	46768	36134	8257	602	629	51	52	1043	3180	1196	102	43	15	49	1571	204	49948	3180	46768	45725	36134	8257	602	629	51	52	1043	967	266	384	202	17	16	24	29	3	6	8	1	1	8	2	0	74	39	7	3	1	4	1	1	14	0	0	1	0	0	0	3	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49948	73.56418	678.97178	680.4949	678.9718	1.523069	49948	3303	3187	3457	2137	4306	6899	6612	6803	6034	4025	2361	824	13394	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	53	116	0	0	254	0	124	0	2	17	962	1028	774	1028	904	1028	1037	968	0	0	0	0	0	0	0	0	0	0	0	0	10572	0	406	12851	26633	24760	0	0	0	0	0	0	12156	0	477	15167	35847	33313	0	0	1524	2060	10978	12851	557	949	1046	551	448	277	277	557	6109	0	6065	0	6065	6109	27719	28051	27011	26626	26626	28051	882	949	426	277	277	949	426	882	277	949	0	1031	"0500000US01031"	55	66	0	254	0	124	0	.0987433	.2382672	0	.5669643	0	.1185468	0	.0189998	.2382672	.1306639	.1549296	.1405896	.2382672	.1306639	0	1	1	0	0	0	1	0	0	1	1	0	1	1	41
"AL"	"Colbert"	"NOL"	"5/24/2011"	"829"	"1"	"13"	"14"	0	0	0	0	0	0	"0"	"Alabama"	17	54428	54428	0	0	0	0	54428	54428	43789	8768	267	229	20	510	845	54428	53335	1093	54428	53335	43334	8702	262	224	14	35	764	1093	455	66	5	5	6	475	81	54428	1093	53335	52571	43334	8702	262	224	14	35	764	747	313	326	51	5	15	18	16	0	1	0	0	1	0	1	0	16	7	2	0	1	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54428	91.84309	592.61947	622.1296	592.6194	29.51011	54428	3134	3103	3616	2181	4427	6091	6924	8259	7230	5254	3056	1153	16573	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	8	28	1	0	39	0	21	0	0	2	248	258	219	258	237	258	275	257	0	0	0	0	0	0	0	0	0	0	0	0	12451	0	902	13678	32791	32466	0	0	0	0	0	0	14694	0	1059	16718	41093	40128	0	0	2350	2970	13353	13678	287	335	467	320	320	320	320	287	6577	0	6583	0	6583	6577	34361	0	34448	0	34448	34361	333	335	341	0	341	335	341	333	0	335	0	1033	"0500000US01033"	8	10	0	39	0	21	0	.0278746	.03125	0	.121875	0	.0449679	0	.0061549	.0293255	.0626866	.0293255	.0630631		.0626866	0	1	1	0	0	0	1	0	0	1	1	0	1	1	41
"AL"	"Conecuh"	"NOL"	"7/12/2011"	"325"	"0"	"4"	"4"	0	0	0	0	0	0	"0"	"Alabama"	18	13228	13228	0	0	0	0	13228	13228	6788	6149	44	17	1	97	132	13228	13067	161	13228	13067	6764	6122	44	17	0	6	114	161	24	27	0	0	1	91	18	13228	161	13067	12953	6764	6122	44	17	0	6	114	110	34	43	8	0	4	8	9	1	3	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13228	15.55949	850.15632	852.7219	850.1563	2.565626	13228	776	790	879	597	1019	1331	1499	2010	1965	1343	768	251	4238	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	8	0	6	0	0	0	38	40	32	40	34	40	39	38	0	0	0	0	0	0	0	0	0	0	0	0	2485	0	79	3139	4600	4025	0	0	0	0	0	0	3967	0	158	5373	10197	8949	0	0	1554	2216	2564	3139	0	0	42	42	42	42	42		4226	0	4164	0	4164	4226	5592	0	5686	0	5686	5592	0	0	20	0	20	0	20	0	0	0	1	1035	"0500000US01035"	1	2	0	8	0	6	0		.047619	0	.1904762	0	.1428571		0	.1		.1				0	1	1	0	0	0	1	0	0	1	1	0	1	1	41
"AL"	"Coosa"	"NOL"	"5/24/2011"	"455"	"0"	"5"	"5"	0	0	2	0	0	1	"3"	"Alabama"	19	11539	11539	0	0	0	0	11539	11539	7648	3582	40	16	15	135	103	11539	11309	230	11539	11309	7604	3556	40	14	0	7	88	230	44	26	0	2	15	128	15	11539	230	11309	11221	7604	3556	40	14	0	7	88	86	24	39	6	1	2	12	0	1	1	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11539	17.72705	650.92621	666.3497	650.9262	15.42349	11539	561	618	707	484	852	1149	1533	1868	1797	1160	619	191	3846	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	12	12	11	12	10	12	17	15	0	0	0	0	0	0	0	0	0	0	0	0	2791	0	87	2799	4840	4919	0	0	0	0	0	0	4056	0	117	4142	6933	6964	0	0	1278	1330	2878	2799	0	0	0	0	0	0	0		2693	0	2697	0	2697	2693	5988	0	5714	0	5714	5988	0	0	0	0	0	0	0	0	0	0	1	1037	"0500000US01037"	0	0	0	1	0	2	0								0							0	1	1	0	0	0	1	0	0	1	1	0	1	1	41
""	"Covington"	""	""	""	""	""	""							""	"Alabama"	20	37765	37765	0	0	0	0	37765	37765	32022	4716	214	155	1	135	522	37765	37282	483	37765	37282	31751	4685	196	148	1	13	488	483	271	31	18	7	0	122	34	37765	483	37282	36794	31751	4685	196	148	1	13	488	475	199	215	36	1	6	11	0	0	1	2	1	2	0	1	0	12	11	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37765	36.64881	1030.4564	1043.787	1030.456	13.33068	37765	2265	2347	2408	1503	2940	4110	4518	5651	5084	3725	2309	905	11480	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	5	8	1	0	24	0	21	0	0	2	127	138	114	138	117	138	149	141	0	0	0	0	0	0	0	0	0	0	0	0	9861	0	378	11198	21437	20478	0	0	0	0	0	0	10719	0	415	12331	25724	24527	0	0	862	1091	10239	11198	209	136	131	131	131	131	131	209	3331	0	3257	0	3257	3331	25066	0	24325	0	24325	25066	136	0	125	0	125	136	125	136	0	0	0	1039	"0500000US01039"	5	11	0	24	0	21	0	.0239234	.0839695	0	.1832061	0	.1603053	0	.0036012	.088	.1544118	.088	.1544118			0	1	1	0	0	0	1	0	0	1	1	0	1	1	41
""	"Crenshaw"	""	""	""	""	""	""							""	"Alabama"	21	13906	13906	0	0	0	0	13906	13906	10097	3254	57	189	8	99	202	13906	13702	204	13906	13702	10020	3241	56	189	1	2	193	204	77	13	1	0	7	97	9	13906	204	13702	13509	10020	3241	56	189	1	2	193	188	84	80	7	0	0	8	4	0	1	1	0	2	0	1	0	4	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13906	22.84016	608.83991	610.9158	608.8399	2.075837	13906	829	943	924	612	1111	1495	1787	2122	1873	1189	711	310	4141	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	5	1	0	9	0	4	0	0	0	43	47	38	47	43	47	49	48	0	0	0	0	0	0	0	0	0	0	0	0	3321	0	167	4212	6816	6092	0	0	0	0	0	0	4110	0	198	5325	9873	8856	0	0	811	1096	3488	4212	0	41	39	39	39	39	39		2473	0	2218	0	2218	2473	7731	0	7642	0	7642	7731	41	0	28	0	28	41	28	41	0	0	1	1041	"0500000US01041"	3	4	0	9	0	4	0		.1025641	0	.2307692	0	.1025641	0	.0029484	.1428571	.097561	.1428571	.097561			0	1	1	0	0	0	1	0	0	1	1	0	1	1	41
"AL"	"Cullman"	"NOL"	"5/24/2011"	"4,166"	"7"	"46"	"53"	4	1	6	0	1	0	"12"	"Alabama"	22	80406	80406	0	0	0	0	80406	80406	76133	856	408	343	18	1759	889	80406	76952	3454	80406	76952	74568	821	397	339	18	41	768	3454	1565	35	11	4	0	1718	121	80406	3454	76952	76184	74568	821	397	339	18	41	768	747	150	484	68	18	14	2	1	1	4	3	0	1	1	0	0	19	6	2	0	0	3	1	3	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	80406	109.4197	734.84058	755.0209	734.8406	20.18037	80406	4931	5141	5278	3291	6920	9578	10350	11787	10320	7400	4106	1304	23894	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	17	34	3	0	83	0	55	0	0	6	614	642	559	642	587	642	658	634	0	0	0	0	0	0	0	0	0	0	0	0	24602	0	991	29847	51423	47169	0	0	0	0	0	0	24850	0	1006	30205	53280	48931	0	0	187	223	25593	29847	383	727	801	799	621	708	708	383	607	0	798	0	798	607	57573	57675	57976	57703	57703	57675	721	727	754	708	708	727	754	721	708	727	0	1043	"0500000US01043"	17	28	0	83	0	55	0	.0443864	.039548	0	.1336554	0	.0686642	0	.0090416	.039548	.0756534	.0371353	.0762829	.039548	.0756534	0	1	1	0	0	0	1	0	0	1	1	0	1	1	41
""	"Dale"	""	""	""	""	""	""							""	"Alabama"	23	50251	50251	0	0	0	0	50251	50251	37236	9679	371	534	44	882	1505	50251	47430	2821	50251	47430	35705	9546	337	527	42	66	1207	2821	1531	133	34	7	2	816	298	50251	2821	47430	46223	35705	9546	337	527	42	66	1207	1112	430	327	214	15	11	60	20	9	7	2	0	0	16	1	0	92	45	15	4	1	8	5	0	13	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50251	89.55007	561.14976	562.7005	561.1498	1.550763	50251	3690	3459	3350	1978	4726	7255	6139	6982	5913	3917	2157	685	12349	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	32	94	4	0	201	0	92	0	2	30	947	995	794	995	903	995	994	915	0	0	0	0	0	0	0	0	0	0	0	0	9950	1	313	11760	26239	24741	0	0	0	0	0	0	11577	1	386	14087	36375	34250	0	0	1600	2139	10263	11761	762	1143	1173	1274	948	948	948	762	6849	0	6927	0	6927	6849	27586	27654	26495	26009	26009	27654	1218	1143	1166	0	1166	1143	1166	1218	0	1143	0	1045	"0500000US01045"	34	48	0	201	0	92	0	.0446194	.0506329	0	.2120253	0	.0784314	0	.0227458	.0411664	.0804899	.0411664	.0755337		.0804899	0	1	1	0	0	0	1	0	0	1	1	0	1	1	41
"AL"	"Dallas"	"NOL"	"7/12/2011"	"824"	"1"	"1"	"2"	0	0	0	0	0	0	"0"	"Alabama"	24	43820	43820	0	0	0	0	43820	43820	12769	30423	85	149	11	84	299	43820	43511	309	43820	43511	12676	30314	78	144	6	15	278	309	93	109	7	5	5	69	21	43820	309	43511	43233	12676	30314	78	144	6	15	278	254	129	33	7	2	0	31	17	17	17	1	0	0	0	0	0	24	15	2	3	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43820	44.77393	978.69461	993.8046	978.6946	15.11004	43820	3197	3097	3271	2030	4018	4989	5021	6514	5518	3530	1922	713	10653	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	5	0	0	16	0	9	0	0	0	70	74	58	74	65	74	76	72	0	0	0	0	0	0	0	0	0	0	0	0	4936	0	182	5203	8460	8375	0	0	0	0	0	0	12545	0	573	15159	33268	31227	0	0	7982	9915	5118	5203	0	121	121	121	121	121	121		21055	0	19463	0	19463	21055	10543	0	11022	0	11022	10543	121	0	101	0	101	121	101	121	0	0	1	1047	"0500000US01047"	1	4	0	16	0	9	0		.0330578	0	.1322314	0	.0743802	0	.0027613	.039604	.0743802	.039604	.0743802			0	1	1	0	0	0	1	0	0	1	1	0	1	1	41
"AL"	"DeKalb"	"NOL"	"6/21/2011"	"2,406"	"22"	"96"	"118"	2	2	5	1	7	0	"17"	"Alabama"	25	71109	71109	0	0	0	0	71109	71109	60087	1078	969	203	147	7051	1574	71109	61419	9690	71109	61419	57997	1029	865	166	35	41	1286	9690	2090	49	104	37	112	7010	288	71109	9690	61419	60133	57997	1029	865	166	35	41	1286	1241	183	936	67	15	18	1	2	0	3	4	4	2	5	1	0	44	13	7	0	2	8	1	6	4	1	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71109	91.50639	777.09333	778.6855	777.0933	1.592126	71109	5046	5199	5043	3078	5826	9043	9658	9714	8627	5715	3118	1042	20184	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	14	47	1	0	121	0	59	0	2	8	1626	1653	1532	1653	1594	1653	1675	1643	0	0	0	0	0	0	0	0	0	0	0	0	16729	0	680	20105	40743	38047	0	0	0	0	0	0	17037	0	697	20555	43795	40974	0	0	227	252	17409	20105	437	826	792	913	911	791	791	437	855	0	720	0	720	855	44868	0	44899	0	44899	44868	1042	826	876	791	791	826	876	1042	791	826	0	1049	"0500000US01049"	16	27	0	121	0	59	0	.0366133	.034134	0	.1328211	0	.074495	0	.011616	.034134	.0714286	.0308219	.0566219	.034134	.0714286	0	1	1	0	0	0	1	0	0	1	1	0	1	1	41
"AL"	"Elmore"	"NOL"	"4/26/2011"	"1,932"	"3"	"31"	"34"	0	3	1	0	1	1	"6"	"Alabama"	26	79303	79303	0	0	0	0	79303	79303	60455	15900	285	518	63	938	1144	79303	77174	2129	79303	77174	59449	15814	269	514	50	74	1004	2129	1006	86	16	4	13	864	140	79303	2129	77174	76170	59449	15814	269	514	50	74	1004	956	331	311	195	17	23	40	14	6	6	0	0	0	6	6	1	47	28	8	2	0	1	0	0	4	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	79303	128.2215	618.48458	657.0417	618.4846	38.55714	79303	4859	5206	5256	3386	7337	10488	11624	12257	9454	5740	2753	943	21882	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	43	76	2	0	154	0	85	0	3	13	480	533	379	533	448	533	511	470	0	0	0	0	0	0	0	0	0	0	0	0	16390	0	1769	22346	41354	37167	0	0	0	0	0	0	18782	0	2082	26450	54470	48884	0	0	2575	3877	18159	22346	397	547	455	290	277	289	289	397	11775	0	12222	0	12222	11775	45464	45963	43707	42840	42840	45963	547	0	311	329	329	547	311	547	329	0	0	1051	"0500000US01051"	46	53	0	154	0	85	0	.115869	.183391	0	.5559567	0	.1868132	0	.0068976	.1610942	.155393	.170418	.155393	.1610942		0	1	1	0	0	0	1	0	0	1	1	0	1	1	41
"AL"	"Escambia"	"NOL"	"4/26/2011"	"1,666"	"0"	"5"	"5"	1	0	0	0	0	0	"1"	"Alabama"	27	38319	38319	0	0	0	0	38319	38319	23784	12220	1288	92	12	343	580	38319	37601	718	38319	37601	23508	12162	1274	86	12	20	539	718	276	58	14	6	0	323	41	38319	718	37601	37062	23508	12162	1274	86	12	20	539	523	156	258	30	6	6	40	10	1	7	4	2	1	0	2	0	16	7	1	0	3	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38319	40.54576	945.08037	953.1396	945.0804	8.059191	38319	2385	2379	2391	1524	3256	5019	5239	5586	4728	3384	1814	614	10285	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	7	21	3	0	37	0	15	0	3	4	167	182	145	182	167	182	183	166	0	0	0	0	0	0	0	0	0	0	0	0	6583	0	222	7922	16734	15617	0	0	0	0	0	0	8417	0	303	11046	27413	25087	0	0	1753	2885	6805	7922	233	196	188	188	188	188	188	233	8974	0	8817	0	8817	8974	18532	0	18393	0	18393	18532	196	0	130	0	130	196	130	196	0	0	0	1053	"0500000US01053"	10	15	0	37	0	15	0	.0429185	.0797872	0	.1968085	0	.0797872	0	.005115	.1153846	.0765306	.1153846	.0765306			0	1	1	0	0	0	1	0	0	1	1	0	1	1	41
